Cl_Property_ID,CL_Contract_Price,CL_Transfer_Date,Cl_History_From,Cl_Est_Land_Area,Cl_Equiv_Building_Area,Cl_Floor_Area,Cl_Bedrooms,Cl_Bathrooms,Cl_Car_Spaces,Cl_Garages,Cl_Year_Built,Cl_Materials_In_Roof,Cl_Materials_In_External_Walls,Cl_Materials_In_Floor,Cl_Bond_Amount,Cl_Access_Security_Installed,Cl_Air_Conditioned,Cl_Architectural_Style,Cl_Close_To_Public_Transport,Cl_Condition,Cl_Construction_Type,Cl_Dining_Rooms,Cl_Ensuites,Cl_Family_Rooms,Cl_Fireplace,Cl_Floor_Level_Of_Unit,Cl_Frontage,Cl_Lounge_Rooms,Cl_Street_Frontage_Size,Cl_Games_Rooms,Cl_Kitchens,Cl_Meal_Rooms,Cl_Study_Rooms,Cl_Floor_Levels_Inside_Unit,Cl_On_Main_Road,Cl_Renovated,Cl_Scenic_View,Cl_Swimming_Pool,Cl_Toilets,Cl_Heritage_Flag,CL_Property_Type,CL_Unit_No,CL_Unit_No_Derived,CL_Street_No_Start,CL_Street_No_End,CL_Street_Name,CL_Street_Type,CL_Street_Direction,CL_Suburb,CL_Postcode,CL_State,CL_Land_Area
2983021,788000,23/12/2016,20/09/2016,627,?,30,4,3,3,3,?,Tile,Brick Veneer,?,?,?,Y,?,?,?,?,2,2,1,?,?,?,2,?,?,?,?,?,?,?,?,?,Y,?,?,House,?,?,39,?,Edinburgh,Road,?,Benowa,4217,QLD,627
15947116,530000,23/03/2016,23/03/2016,475,?,162,4,2,2,2,2012,TILE,Rendered Brick,?,?,?,Y,?,?,?,?,?,?,1,?,?,?,1,?,?,1,1,?,?,?,?,?,?,?,?,House,?,?,3,?,Cowes,Street,?,Harrisdale,6112,WA,475
44813466,0,27/10/2017,12/10/2017,?,?,?,3,2,1,?,?,?,?,?,?,?,Y,?,?,?,?,?,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,9,?,82,?,Coonanbarra,Road,?,Wahroonga,2076,NSW,?
17855947,119000,22/06/2017,22/06/2017,380,?,?,3,3,2,?,?,?,?,?,?,?,?,?,?,?,?,?,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,2,?,House,?,?,24,?,Cherry Tree,Lane,?,Clyde,3978,VIC,190
14097631,410000,11/05/2012,11/05/2012,1313,?,214,3,2,?,?,1979,Roof Decking,Masonry Brick Rendered,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,31,?,Winston,Avenue,?,Seven Mile Beach,7170,TAS,1347
14986055,622000,9/09/2013,9/09/2013,209,?,125,2,1,1,?,2009,Corrugated Iron,Rendered Brick and Brick Veneer,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Unit,?,?,31,?,Olver,Street,?,Preston,3072,VIC,208
15591792,395000,19/11/2010,19/11/2010,500,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,19,?,Harbourside,Crescent,?,Port Macquarie,2444,NSW,501
18070222,68000,30/03/2017,9/03/2017,508,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,2,?,Prince,Street,?,Wallaroo,5556,SA,513
13582788,3250000,18/10/2013,18/10/2013,620,?,?,3,3,4,4,?,?,?,Timber Floor,?,Y,Y,?,?,?,?,1,1,1,Y,?,?,2,?,?,?,?,1,?,?,?,?,?,?,?,Unit,1,?,21,?,Hill,Street,?,Toorak,3142,VIC,?
11354860,2875000,25/10/2014,25/10/2014,845,?,?,4,3,3,2,?,?,?,Gum Timber Floor,13200,Y,Y,?,Y,?,?,1,2,2,Y,?,?,1,?,?,?,?,1,?,?,?,?,Y,1,?,House,?,?,51,?,Normanby,Road,?,Kew,3101,VIC,838
17253010,324000,16/09/2014,16/09/2014,462,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,2,?,Durlston,Street,?,Point Cook,3030,VIC,462
2176541,145000,12/11/2018,12/11/2018,823,?,69,2,2,1,1,1975,concrete tile,brick veneer,?,720,?,?,?,?,?,?,?,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Unit,2,?,718,?,East,Street,?,East Albury,2640,NSW,?
2772953,240000,16/05/2019,16/05/2019,796,?,?,3,1,4,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Y,1,?,House,?,?,19,?,Hilltop,Parade,?,Avoca,4670,QLD,796
5894294,550000,9/12/2015,7/12/2015,679,?,323,5,2,3,3,2005,Concrete Tile,Rendered,Timber Floor,?,Y,Y,?,?,?,?,?,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Y,1,?,House,?,?,21,?,Golfgreen,Terrace,?,Meadowbrook,4131,QLD,679
3521026,555000,18/10/2011,18/10/2011,1070,?,?,3,2,2,2,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Y,?,?,?,House,?,?,64,?,Lakehaven,Drive,?,Lake Albert,2650,NSW,1070
1138564,500000,1/11/2014,1/11/2014,859,?,?,4,2,2,2,?,?,?,Carpet Floor,?,Y,Y,?,?,?,?,?,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,?,House,?,?,71,?,Hemmings,Crescent,?,Richardson,2905,ACT,852
43299685,52160287,16/08/2017,16/08/2017,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Unit,227,?,1306,?,High,Street,?,Malvern,3144,VIC,9216
17902756,172000,11/08/2016,11/08/2016,594,?,187,?,2,2,?,2016,Colorbond,Brick Veneer,Concrete,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,1224,?,Andrews,Road,?,Munno Para West,5115,SA,594
3870984,490000,29/07/2019,17/07/2019,726,?,89,3,1,2,2,1970,Other,Other,Timber Floor,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,?,House,?,?,792,?,Rode,Road,?,Chermside West,4032,QLD,726
3155219,1,13/10/2016,13/10/2016,2738,?,?,2,2,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Y,?,?,Unit,25,?,1,?,Snowy River,Avenue,?,Jindabyne,2627,NSW,?
45181039,531000,10/04/2018,10/04/2018,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,22,?,Meadows,Boulevard,?,Strathpine,4500,QLD,294
14945285,350000,20/03/2015,20/03/2015,541,?,?,3,1,2,2,?,?,?,?,?,?,Y,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,?,House,?,?,18,?,Glenshee,Close,?,Dubbo,2830,NSW,541
16273688,56000,23/01/2017,23/01/2017,1011,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,33,?,Robertson,Street,?,Nathalia,3638,VIC,1011
13516196,1310000,16/08/2017,16/08/2017,507,?,262,4,2,2,2,2006,Tile,Brick,Timber Floor,?,?,Y,?,?,?,?,?,1,1,?,?,?,1,?,?,1,1,1,?,?,?,?,Y,3,?,House,?,?,3,?,Luita,Street,?,Wembley Downs,6019,WA,508
11163438,0,1/01/2018,1/01/2018,457,?,127,4,2,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,13,?,Hastings,Street,?,Hampton,3188,VIC,453
15912437,226500,23/08/2011,23/08/2011,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,13,?,Copper,Parade,?,Pimpama,4209,QLD,400
2894753,465000,24/01/2013,19/11/2012,872,?,?,4,2,2,2,?,?,?,Timber Floor,?,?,Y,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Y,Y,Y,?,?,House,?,?,6,?,Robin,Close,?,Bayview Heights,4868,QLD,872
13637973,397000,17/04/2013,17/04/2013,712,?,126,4,1,2,?,1987,Tile,Brick,?,?,?,?,?,?,?,?,1,?,1,?,?,?,1,?,?,1,?,?,?,?,?,?,?,?,?,House,?,?,8,?,Williambury,Drive,?,Yangebup,6164,WA,712
10009521,240000,30/10/2015,7/04/2015,20,79,76,2,1,1,?,2006,Steel/Deck,Brick,?,1956,Y,Y,Hqconvenl,?,Good,?,1,?,?,?,1,86.76,?,86.76,?,?,?,?,?,?,?,?,Y,1,?,Unit,12,?,5,19,Goodall,Parade,?,Mawson Lakes,5095,SA,?
14987487,380000,1/02/2012,1/02/2012,650,?,?,4,2,2,?,?,?,?,?,?,?,Y,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,4,?,Oakville,Parade,?,Trinity Park,4879,QLD,640
9837908,685499,26/11/2010,26/11/2010,605,?,?,3,1,2,2,?,?,?,Timber Floor,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,33,?,Bradford,Street,?,Bentleigh East,3165,VIC,602
43278899,157000,28/10/2016,28/10/2016,?,?,?,4,1,4,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,5,?,Kuhanez,Road,?,Merbein South,3505,VIC,3479
13628484,422500,23/09/2012,23/09/2012,521,?,193,4,2,2,2,2011,Iron,Brick and Colorbond,Carpet Floor Vinyl Floor,1680,?,?,?,?,?,?,1,1,?,?,?,?,1,?,?,1,?,1,?,?,?,?,?,?,?,House,?,?,11,?,Current,Street,?,Yanchep,6035,WA,521
9578384,0,18/10/2019,1/05/2019,2270,244,244,5,2,2,2,1991,Tiled,Brick,?,?,?,Y,Convenl,?,Good,?,?,1,1,?,?,30,1,30,?,?,?,?,?,?,?,?,Y,?,?,House,?,?,7,?,Phillips,Avenue,?,Gawler East,5118,SA,2287
17045179,169000,26/08/2014,26/08/2014,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,9,?,Kelly,Close,?,Kyneton,3444,VIC,?
17442198,782000,20/02/2017,20/02/2017,?,?,65,1,1,1,1,?,?,?,?,?,?,Y,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Y,?,?,Unit,306,?,40,46,Mcevoy,Street,?,Waterloo,2017,NSW,91
16966360,485000,9/04/2015,9/04/2015,619,?,176,4,2,2,2,2011,Other,Other,?,?,?,Y,?,?,?,?,?,1,?,?,?,?,1,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,2,?,Manifold,Road,?,Woodend,3442,VIC,619
14836048,307000,13/08/2013,13/08/2013,620,?,155,4,2,2,2,?,Concrete Tile,Brick,?,?,?,?,?,?,?,?,?,2,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,34,?,Acemia,Drive,?,Morayfield,4506,QLD,620
7204468,450000,19/12/2013,12/12/2013,603,?,100,3,2,1,1,1990,Concrete Tile,Brick  Hardiplank,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,8,?,Kingfisher,Close,?,Runcorn,4113,QLD,603
17093500,377300,30/04/2013,30/04/2013,?,?,?,6,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Unit,125,?,16,?,Toral,Drive,?,Buderim,4556,QLD,153
5605056,775000,24/11/2016,26/09/2016,429,?,215,4,2,1,2,2008,Concretetiles,Brickveneer,?,?,?,?,?,?,?,?,?,1,?,?,?,?,?,?,?,?,?,1,?,?,?,?,?,?,?,House,?,?,66,?,Stansmore,Avenue,?,Prestons,2170,NSW,429
14868956,800000,28/11/2010,28/11/2010,?,?,?,2,1,?,?,1925,Tile,?,?,?,?,?,?,?,?,?,1,?,?,?,?,?,1,?,?,1,?,?,?,?,?,?,?,?,?,House,?,?,1A,?,Abbotsford,Street,?,West Leederville,6007,WA,322
17458610,315000,18/12/2015,18/12/2015,174,?,78,2,1,1,1,2015,Tile,Brick Veneer,?,1235,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Unit,?,?,4,?,Burssi,Circuit,?,Doreen,3754,VIC,174
8345561,100000,28/07/2014,15/07/2014,701,?,141,3,2,1,?,1960,Colorbond,Cladding,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,35,?,Coxen,Street,?,Zillmere,4034,QLD,701
13337450,360000,29/11/2011,6/11/2011,617,?,119,3,2,2,?,1997,Colorbond,Brick Veneer,Timber Floor,?,?,Y,?,Y,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Y,?,?,?,?,?,House,?,?,70,?,Gap,Road,?,Sunbury,3429,VIC,618
45900359,670888,14/10/2015,14/10/2015,?,?,?,3,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Unit,919,?,52,54,Osullivan,Road,?,Glen Waverley,3150,VIC,?
18000851,445000,26/09/2014,26/09/2014,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Unit,112,?,188,?,Whitehorse,Road,?,Balwyn,3103,VIC,?
6357792,503600,2/10/2014,30/09/2014,1246,?,130,3,2,2,2,1980,Concrete Tile,Brick Veneer,?,1680,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,55,?,Davies,Avenue,?,Springwood,2777,NSW,1246
3360792,660000,29/02/2012,29/02/2012,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,21,?,Bucasia,Esplanade,?,Bucasia,4750,QLD,234
5728033,590000,30/05/2016,30/05/2016,5585,?,6,6,3,10,10,?,?,?,?,?,?,?,?,?,?,?,?,1,1,?,?,?,1,?,?,?,?,?,?,?,?,?,Y,?,?,House,?,?,15,?,Ridgewood,Drive,?,Raleigh,2454,NSW,5517
5004393,625000,6/01/2012,6/01/2012,813,?,?,4,2,2,2,?,?,?,?,2240,?,?,?,?,?,?,?,1,?,?,?,?,?,?,?,?,?,?,?,?,?,Y,Y,?,?,House,?,?,17,?,Westlake,Court,?,Helensvale,4212,QLD,813
3208351,347500,29/03/2014,31/01/2012,577,?,13,3,1,1,?,1970,?,External Chamferboard Walls and A Metal Roof.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,18,?,Lynette,Street,?,Bracken Ridge,4017,QLD,577
14263443,0,20/11/2014,20/11/2014,8828,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Y,?,?,?,?,?,House,?,?,28,?,Sturt,Road,?,Brighton,5048,SA,9433
15925129,430000,18/08/2015,14/08/2015,916,?,?,3,2,2,2,?,?,?,?,?,?,?,?,?,?,?,?,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,3,?,Unit,4,?,57,59,Eloora,Road,?,Long Jetty,2261,NSW,?
16283303,980000,23/12/2017,23/12/2017,913,?,?,2,1,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Unit,?,?,23,?,Wattle,Avenue,?,Glen Huntly,3163,VIC,912
16335868,480000,14/09/2012,14/09/2012,824,?,?,3,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,94B,?,Kananook,Avenue,?,Seaford,3198,VIC,?
17929217,330000,15/09/2016,15/09/2016,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Unit,41,?,40,?,Old Logan,Road,?,Gailes,4300,QLD,134
5027539,280000,2/08/2011,2/08/2011,956,?,?,3,1,2,1,?,?,?,?,?,Y,Y,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,44,?,Catalina,Street,?,North St Marys,2760,NSW,949
17890328,215000,8/06/2016,8/06/2016,392,?,?,?,2,2,2,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,3,?,Eldorado,Loop,?,Mernda,3754,VIC,392
5916718,420000,22/07/2016,8/08/2013,513,?,?,2,1,1,?,?,?,?,?,?,?,?,?,?,?,?,?,1,?,?,?,?,?,?,?,?,?,?,2,?,?,?,?,?,?,Unit,?,?,5,?,Sportsman,Avenue,?,Mermaid Beach,4218,QLD,144
2195252,0,11/05/2016,31/01/2012,693,?,110,2,1,1,?,1940,Corrugatedmetal,Weatherboard,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,35,?,Mill,Street,?,East Maitland,2323,NSW,693
1415170,806000,3/12/2016,3/12/2016,652,?,?,3,1,1,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,13,?,Princess,Street,?,Berry,2535,NSW,652
16124017,570000,21/08/2012,21/08/2012,1446,?,?,2,1,?,2,?,?,?,?,?,?,?,?,?,?,?,1,?,?,?,?,?,1,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,39A,?,Church,Street,?,Mount Kuring-Gai,2080,NSW,814
2308894,265000,21/10/2013,13/11/2012,1359,?,110,4,1,1,1,1925,?,?,?,2040,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,29,?,Daisy,Street,?,Fairy Meadow,2519,NSW,1372
3152674,205000,24/09/2014,4/09/2011,11900,?,?,1,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Y,?,?,Unit,50,?,62,?,Kosciuszko,Road,?,Jindabyne,2627,NSW,11580
7104440,337448,27/08/2014,30/06/2014,134,?,?,4,2,1,2,1992,Concrete,Brickveneer,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Y,?,?,Unit,7,?,1,?,Resort,Drive,?,Robina,4226,QLD,?
13762300,340000,16/04/2019,16/04/2019,607,?,?,3,1,2,1,?,?,?,?,?,?,Y,?,?,?,?,1,?,?,Y,?,?,1,?,?,?,?,?,?,?,?,?,?,1,?,House,?,?,332,?,Forest,Street,?,Wendouree,3355,VIC,607
16161270,255000,31/10/2012,31/10/2012,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,14,?,Norfolk,Street,?,Fern Bay,2295,NSW,600
1739168,0,8/12/2017,9/03/2017,669,?,?,3,1,3,3,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,29,?,Crammond,Boulevard,?,Caringbah,2229,NSW,650
6560201,515000,15/02/2017,10/02/2017,774,?,?,4,2,2,4,?,?,?,?,?,?,Y,?,?,?,?,?,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Y,?,?,House,?,?,18,?,Oasis,Drive,?,North Mackay,4740,QLD,774
